index,text,prediction,validation_result,confidence,explanation,extracted_allergens
274,"An elegant medium spicy tom yum fried rice cooked with chicken, king prawn, lemongrass, lime leaves, kaffir lime, mushroom ,and tomato garnished with red chilli & coriander. 🌶🌶(Gluten, Soya, Crustaceans, Fish, Milks, Eggs, Celery)","Gluten - indexes: [177,183] - text: Gluten
Soybeans - indexes: [185,189] - text: Soya
Crustaceans - indexes: [191,202] - text: Crustaceans
Fish - indexes: [204,208] - text: Fish
Dairy - indexes: [210,215] - text: Milks
Eggs - indexes: [217,221] - text: Eggs
Celery and Celeriac - indexes: [223,229] - text: Celery",True,High,Prediction matches explicit allergen format guidelines,[]
275,"Contains cereal with gluten wheat, celery, and sulphur dioxide. Savoury pastry with cheese and onion","Gluten - indexes: [9,27] - text: cereal with gluten
Wheat - indexes: [28,33] - text: wheat
Celery and Celeriac - indexes: [35,41] - text: celery
Sulphites - indexes: [47,62] - text: sulphur dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
276,Grilled Protein (Soya Protein),"Soybeans - indexes: [17,29] - text: Soya Protein",True,High,Prediction matches explicit allergen format guidelines,[]
277,"Delicious vegan chickpea patties & melted cheese!
Served inside Greek pita bread with lettuce, tomatoes, onions, chips with oregano, and a sauce of your choice spread inside the wrap!
Allergen information:
Contains:
GLUTEN, CRUSTACEANS, EGGS, FISH, PEANUTS, SOYBEANS, DAIRY, NUTS (e.g. ALMONDS, HAZELNUTS, WALNUTS, CASHEWS, PECAN NUTS, BRAZIL NUTS, PISTACHIO NUTS, MACADEMIA NUTS),
CELERY, MUSTARD, SESAME, SULPHUR DIOXIDE & SULPHITES, LUPIN, MOLLUSCS.
WE HANDLE ALL ALLERGENS IN OUR KITCHEN OUR FOOD CANNOT BE ALLERGEN FREE.","Gluten - indexes: [216,222] - text: GLUTEN
Crustaceans - indexes: [224,235] - text: CRUSTACEANS
Eggs - indexes: [237,241] - text: EGGS
Fish - indexes: [243,247] - text: FISH
Peanuts - indexes: [249,256] - text: PEANUTS
Soybeans - indexes: [258,266] - text: SOYBEANS
Dairy - indexes: [268,273] - text: DAIRY
Nuts - indexes: [275,279] - text: NUTS
Eggs - indexes: [281,282] - text: e
Gluten - indexes: [283,284] - text: g
Nuts - indexes: [286,293] - text: ALMONDS
Nuts - indexes: [295,304] - text: HAZELNUTS
Nuts - indexes: [306,313] - text: WALNUTS
Nuts - indexes: [315,322] - text: CASHEWS
Nuts - indexes: [324,334] - text: PECAN NUTS
Nuts - indexes: [336,347] - text: BRAZIL NUTS
Nuts - indexes: [349,363] - text: PISTACHIO NUTS
Nuts - indexes: [365,379] - text: MACADEMIA NUTS
Celery and Celeriac - indexes: [382,388] - text: CELERY
Mustard - indexes: [390,397] - text: MUSTARD
Sesame - indexes: [399,405] - text: SESAME
Sulphites - indexes: [407,422] - text: SULPHUR DIOXIDE
Sulphites - indexes: [425,434] - text: SULPHITES
Lupin - indexes: [436,441] - text: LUPIN
Molluscs - indexes: [443,451] - text: MOLLUSCS",True,High,Prediction matches explicit allergen format guidelines,[]
278,"Classic wheat and rye sourdough, slowly fermented to increase complexity of flavour. Versatile loaf with a crisp caramel crust and mild creamy tang. Best used fresh in sandwiches or as a side with soup, it is great toasted and keeps well for up to four days.
Suitable for vegetarians and vegans.
Ingredients: Wheat, rye, salt.
May contain trace amounts of mustard.
Please note: Allergens are identified in bold in the ingredients list. Some of our products contain Yorkshire Organic Millers wholemeal flour which may contain traces of mustard in it, so this is noted.
Due to the processes we use in the bakery and the handmade nature of our products, there is a small risk of cross-contamination between products. We do our very best to aim to prevent this but must point out the potential risk, most likely with nuts and sesame seeds.","Wheat - indexes: [8,13] - text: wheat
Wheat - indexes: [309,314] - text: Wheat
Mustard - indexes: [356,363] - text: mustard
Mustard - indexes: [535,542] - text: mustard
Nuts - indexes: [813,817] - text: nuts
Sesame - indexes: [829,834] - text: seeds",True,High,Prediction matches explicit allergen format guidelines,[]
279,"D
G
E
CL
SE","Dairy - indexes: [0,1] - text: D
Gluten - indexes: [2,3] - text: G
Eggs - indexes: [4,5] - text: E
Celery and Celeriac - indexes: [6,8] - text: CL
Sesame - indexes: [9,11] - text: SE",False,High,Prediction includes allergens but text has no explicit allergen format,[]
280,with homemade teriyaki sauce (soy)(g)(sul),"Soybeans - indexes: [30,33] - text: soy
Gluten - indexes: [35,36] - text: g
Sulphites - indexes: [38,41] - text: sul",True,High,Prediction matches explicit allergen format guidelines,[]
281,"Choice Of Ice Cream, Custard or Cream (Gf) (Mk)","Dairy - indexes: [44,46] - text: Mk",True,High,Prediction matches explicit allergen format guidelines,[]
282,Prawn Biryani (D) (N) (CS),"Dairy - indexes: [15,16] - text: D
Nuts - indexes: [19,20] - text: N
Crustaceans - indexes: [23,25] - text: CS",False,Medium,"Mismatch between predicted allergens {'16] - text: D\nNuts - indexes: [19', 'Dairy - indexes: [15', '25] - text: CS', '20] - text: N\nCrustaceans - indexes: [23'} and extracted allergens {'Nuts'}","[{'span': '(N)', 'allergen': 'Nuts', 'certainty': 'High', 'explanation': 'Shorthand code N indicates Nuts'}]"
283,Seasoned overnight in delicious herbs and spices with a kick. Allergens • Celery Salt • Chilli • Jerk Sauce (marinade contains wheat gluten) therefore this dish is not gluten free.,"Celery and Celeriac - indexes: [74,80] - text: Celery
Wheat - indexes: [127,132] - text: wheat
Gluten - indexes: [133,139] - text: gluten
Gluten - indexes: [164,179] - text: not gluten free",True,High,Prediction matches explicit allergen format guidelines,[]
284,"Dairy, Sulfur Dioxide, Medium","Dairy - indexes: [0,5] - text: Dairy
Sulphites - indexes: [7,21] - text: Sulfur Dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
285,"Grilled chicken, crispy streaky bacon, parmesan shavings, lettuce and Caesar dressing.
Cereals containing gluten; Eggs; Fish; Peanuts; Soy beans; Milk; Nuts, such as almonds, hazelnuts, walnuts, pecan nuts, Brazil nuts, pistachio, cashew and macadamia (Queensland) nuts; Celery (and celeriac); Mustard; Sesame; Sulphur dioxide, which is a preservative found in some dried fruit
With grilled chicken, crispy streaky bacon, and Caesar dressing","Gluten - indexes: [87,112] - text: Cereals containing gluten
Eggs - indexes: [114,118] - text: Eggs
Fish - indexes: [120,124] - text: Fish
Peanuts - indexes: [126,133] - text: Peanuts
Soybeans - indexes: [135,144] - text: Soy beans
Dairy - indexes: [146,150] - text: Milk
Nuts - indexes: [152,156] - text: Nuts
Nuts - indexes: [166,173] - text: almonds
Nuts - indexes: [175,184] - text: hazelnuts
Nuts - indexes: [186,193] - text: walnuts
Nuts - indexes: [195,205] - text: pecan nuts
Nuts - indexes: [207,218] - text: Brazil nuts
Nuts - indexes: [220,229] - text: pistachio
Nuts - indexes: [231,237] - text: cashew
Nuts - indexes: [242,251] - text: macadamia
Nuts - indexes: [253,263] - text: Queensland
Nuts - indexes: [265,269] - text: nuts
Celery and Celeriac - indexes: [271,277] - text: Celery
Celery and Celeriac - indexes: [283,291] - text: celeriac
Mustard - indexes: [294,301] - text: Mustard
Sesame - indexes: [303,309] - text: Sesame
Sulphites - indexes: [311,326] - text: Sulphur dioxide",True,High,Prediction matches explicit allergen format guidelines,[]
286,"Our pesto is the best-o! Made fresh every week to our special vegan recipe and using basil fresh from our hydroponic wall, it makes the perfect crust dipper. Contains pine nuts.","Nuts - indexes: [167,176] - text: pine nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
287,"Cooked Brown Rice (rice, glutenfree soy sauce (water, soya beans, salt, rice, alcohol), sesame oil (sesame oil, soya bean oil)), Poached Salmon (fish) (salmon (fish), miso paste (soya bean, rice, salt, water, alcohol, yeast extract powder, salt, sugar, seasoned kelp extract (kelp extract, salt, dextrin))), Veg Mix (pink cabbage, carrot, green cabbage, kale, courgetti, wood ear mushrooms, spinach), Ginger & Greens Mix (muki beans (soya beans), petits pois, red pepper, leeks, chives, ginger, sesame oil (sesame oil, soya bean oil), coriander, glutenfree soy sauce (water, soya beans, salt, rice, alcohol)), Lime, Pumpkin & Sunflower Seeds (sunflower seeds, pumpkin seeds, savoury sauce (soya beans, water, sea salt, koji)). Sesame Dressing (water, sesame paste, sugar, glutenfree soy sauce (water, soya beans, salt, spirit vinegar), mirin (glucose syrup, sugar, water, spirit vinegar, rice vinegar, fermented rice alcohol (water, rice, alcohol, salt, rice malt), black treacle (cane molasses, inverted sugar syrup), acidity regulator: citric acid), rapeseed oil, toasted sesame oil, lime juice concentrate, spirit vinegar, modified starch, acidity regulator: lactic acid; dried chillies, caramelised sugar syrup).","Soybeans - indexes: [54,64] - text: soya beans
Sesame - indexes: [88,94] - text: sesame
Sesame - indexes: [100,106] - text: sesame
Soybeans - indexes: [112,121] - text: soya bean
Fish - indexes: [145,149] - text: fish
Fish - indexes: [160,164] - text: fish
Soybeans - indexes: [179,188] - text: soya bean
Soybeans - indexes: [434,444] - text: soya beans
Sesame - indexes: [495,501] - text: sesame
Sesame - indexes: [507,513] - text: sesame
Soybeans - indexes: [519,528] - text: soya bean
Soybeans - indexes: [575,585] - text: soya beans
Soybeans - indexes: [690,700] - text: soya beans
Sesame - indexes: [727,733] - text: Sesame
Sesame - indexes: [751,757] - text: sesame
Soybeans - indexes: [801,811] - text: soya beans
Sesame - indexes: [1074,1080] - text: sesame",True,High,Prediction matches explicit allergen format guidelines,[]
288,"Delight in our exquisite homemade guacamole, carefully crafted with ripe avocados, spring onions, fragrant coriander, zesty lime juice, a touch of olive oil, and a sprinkle of salt.
A taste of freshness in every bite! 🥑🍅🌿🍋","Gluten - indexes: [158,161] - text: and",False,High,Prediction includes allergens but text has no explicit allergen format,[]
289,"Contains
GlutenGluten: WheatGluten: RyeGluten: BarleyGluten: OatsGluten: SpeltGluten: KamutEggsSoyaMilkNutsNuts: AlmondNuts: HazelnutNuts: WalnutNuts: CashewNuts: PecanNuts: BrazilNuts: PistachioNuts: Macadamia","Gluten - indexes: [9,21] - text: GlutenGluten
Gluten - indexes: [23,34] - text: WheatGluten
Gluten - indexes: [36,45] - text: RyeGluten
Gluten - indexes: [47,59] - text: BarleyGluten
Gluten - indexes: [61,71] - text: OatsGluten
Gluten - indexes: [73,84] - text: SpeltGluten
Nuts - indexes: [113,123] - text: AlmondNuts
Nuts - indexes: [125,137] - text: HazelnutNuts
Nuts - indexes: [139,149] - text: WalnutNuts
Nuts - indexes: [151,161] - text: CashewNuts
Nuts - indexes: [163,172] - text: PecanNuts
Nuts - indexes: [174,184] - text: BrazilNuts
Nuts - indexes: [186,199] - text: PistachioNuts
Nuts - indexes: [201,210] - text: Macadamia",False,High,Prediction includes allergens but text has no explicit allergen format,[]
290,"Cereal Gluten, Soya, Fish, Shrimps, Sesame.","Gluten - indexes: [0,13] - text: Cereal Gluten
Soybeans - indexes: [15,19] - text: Soya
Fish - indexes: [21,25] - text: Fish
Crustaceans - indexes: [27,34] - text: Shrimps
Sesame - indexes: [36,42] - text: Sesame",False,High,Prediction includes allergens but text has no explicit allergen format,[]
291,"Our signature lemon marinade, now in its healthier grilled form. Allergen: SL","Sulphites - indexes: [75,77] - text: SL",True,High,Prediction matches explicit allergen format guidelines,[]
292,Calzone Verdure (can not be Gluten-free ),"Gluten - indexes: [21,24] - text: not
Gluten - indexes: [28,34] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
293,Contain: Soya beans,"Soybeans - indexes: [9,19] - text: Soya beans",False,High,Prediction includes allergens but text has no explicit allergen format,[]
294,"G - Contains GlutenCauliflower marinated in Indian spices & pan cooked with chillies, peppers, onions & curry leaves","Gluten - indexes: [0,1] - text: G
Gluten - indexes: [13,30] - text: GlutenCauliflower",False,High,Prediction includes allergens but text has no explicit allergen format,[]
295,"Mild creamy dish contains cashewnuts (N,SO2,M)","Nuts - indexes: [26,36] - text: cashewnuts
Nuts - indexes: [38,39] - text: N
Sulphites - indexes: [40,43] - text: SO2
Dairy - indexes: [44,45] - text: M",False,High,Prediction includes allergens but text has no explicit allergen format,[]
296,"[Contains:Crustaceans,Fish Sauce]","Wheat - indexes: [1,9] - text: Contains
Wheat - indexes: [9,10] - text: :
Crustaceans - indexes: [10,21] - text: Crustaceans
Eggs - indexes: [21,22] - text: ,
Fish - indexes: [22,32] - text: Fish Sauce",True,High,Prediction matches explicit allergen format guidelines,[]
297,"SEED CRUSTED | SMOKED APPLEWOOD | HOUSE BBQ SAUCE
£17.7
MI|SU|F|G|M|S|E|SE","Dairy - indexes: [56,58] - text: MI
Sulphites - indexes: [59,61] - text: SU
Fish - indexes: [62,63] - text: F
Gluten - indexes: [64,65] - text: G
Dairy - indexes: [66,67] - text: M
Soybeans - indexes: [68,69] - text: S
Eggs - indexes: [70,71] - text: E
Sesame - indexes: [72,74] - text: SE",False,High,Prediction includes allergens but text has no explicit allergen format,[]
298,"Contains : Wheat, milks, soya, gluten and nuts","Wheat - indexes: [11,16] - text: Wheat
Dairy - indexes: [18,23] - text: milks
Soybeans - indexes: [25,29] - text: soya
Gluten - indexes: [31,37] - text: gluten
Nuts - indexes: [42,46] - text: nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
299,"*Contains dairy, mustrad, fish, nuts - A combination of char-grilled lamb, chicken, sheikh kebab, prawn & king prawns, cooked in a mild creamy masala sauce.","Dairy - indexes: [10,15] - text: dairy
Mustard - indexes: [17,24] - text: mustrad
Fish - indexes: [26,30] - text: fish
Nuts - indexes: [32,36] - text: nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
300,"Hash Brown Served With Garlic Sauce
Contains: Wheat
Sauce Contains: Eggs & Mustard","Wheat - indexes: [46,57] - text: Wheat
Sauce
Eggs - indexes: [68,72] - text: Eggs
Mustard - indexes: [75,82] - text: Mustard",True,High,Prediction matches explicit allergen format guidelines,[]
301,"Mashed chickpeas, tahini, oil, lemon juice, and garlic.
vegetarian - sesame seed","Sesame - indexes: [69,80] - text: sesame seed",False,High,Prediction includes allergens but text has no explicit allergen format,[]
302,"ALLERGENS
Contains
FishMilkSulphur dioxideMolluscs","Sulphites - indexes: [35,50] - text: dioxideMolluscs",False,High,Prediction includes allergens but text has no explicit allergen format,[]
303,(G: E: SP: M : SS),"Gluten - indexes: [1,2] - text: G
Eggs - indexes: [4,5] - text: E
Sulphites - indexes: [7,9] - text: SP
Dairy - indexes: [11,12] - text: M
Sesame - indexes: [15,17] - text: SS",False,High,Prediction includes allergens but text has no explicit allergen format,[]
304,"Wheat, Milk, Soya, Sulphur Diozide/Sulphites, Almonds, May contain: nuts, hazelbutes and peanuts. A delicious milk chocolate cookie dough topped with crunchie honeycomb pieces, crushed Cadburys mini eggs. Daim bar topped with salted caramel chips, milk chocolate blossoms, drizzled with Belgian chocolate sauce and caramel sauce.","Wheat - indexes: [0,5] - text: Wheat
Dairy - indexes: [7,11] - text: Milk
Soybeans - indexes: [13,17] - text: Soya
Sulphites - indexes: [19,34] - text: Sulphur Diozide
Sulphites - indexes: [35,44] - text: Sulphites
Nuts - indexes: [46,53] - text: Almonds
Nuts - indexes: [68,72] - text: nuts
Nuts - indexes: [74,84] - text: hazelbutes
Peanuts - indexes: [89,96] - text: peanuts
Dairy - indexes: [110,114] - text: milk
Eggs - indexes: [199,203] - text: eggs
Dairy - indexes: [248,252] - text: milk",True,High,Prediction matches explicit allergen format guidelines,[]
305,"Ingredient List
NEW - Sunday Roast Potatoes SUB [Potatoes Roasting Chefs Choice 20kg EA, Sunflower Oil Brakes (2ltr)], No Nut Roast SUB [Water, Stuffing Mix Sage Onion Sysco 3.5kg EA (
CEREALS WITH GLUTEN
,
WHEAT
), Leeks 5kg ea, Carrots Catering Pack 12.5kg EA, Cranberries Brakes (1kg), Onions Red 2.5kg EA, Porridge Oats Gluten Free Quaker 5x510g EA (
GLUTEN FREE OATS
), Pumpkin Seeds Brakes (550g), Sunflower Seeds Brakes 1kg EA, Marmite 600g EA (
CELERY
,
CEREALS WITH GLUTEN
,
BARLEY
,
OATS
,
RYE
,
WHEAT
), Sunflower Oil Brakes (2ltr), Garlic Loose 500g EA, Mixed Herbs Brakes 140g EA, Bay Leaves Dried (50g)], Vegan Gluten Free Gravy SUB [Water, Gravy Granules Vegan GF Bisto 1.9kg EA], Maple Roast Orange Carrot SUB [Carrots Catering Pack 12.5kg EA, Maple Syrup Brakes Pure Canadian (620g), Olive Oil Extra Virgin Brakes 2ltr EA], Maple Roast Parsnip SUB [Parsnips (5kg), Maple Syrup Brakes Pure Canadian (620g), Olive Oil Extra Virgin Brakes 2ltr EA], NEW Vegan Leeks & Peas SUB [Leeks (2.5kg), Peas Choice Brakes (2.5kg), Whirl 4ltr EA], Red Cabbage Frozen Fresh Kitchen 4x2kg EA (
SULPHUR DIOXIDE/SULPHITES
), Yorkshire Pudding SUB [Eggs Free Range Pack 5 Doz (
EGGS
), Semi Skimmed Milk Brakes (6x2.27ltr) (
MILK
), Flour - Plain Brakes (6x1.5kg) (
CEREALS WITH GLUTEN
,
WHEAT
), Cooking Salt Brakes (3kg)]","Gluten - indexes: [185,197] - text: CEREALS WITH
Gluten - indexes: [198,204] - text: GLUTEN
Wheat - indexes: [207,212] - text: WHEAT
Gluten - indexes: [319,323] - text: Oats
Gluten - indexes: [367,371] - text: OATS
Celery and Celeriac - indexes: [453,459] - text: CELERY
Gluten - indexes: [462,474] - text: CEREALS WITH
Gluten - indexes: [475,481] - text: GLUTEN
Gluten - indexes: [484,490] - text: BARLEY
Gluten - indexes: [493,497] - text: OATS
Gluten - indexes: [500,503] - text: RYE
Wheat - indexes: [506,511] - text: WHEAT
Sulphites - indexes: [1094,1119] - text: SULPHUR DIOXIDE/SULPHITES
Eggs - indexes: [1146,1150] - text: Eggs
Eggs - indexes: [1175,1179] - text: EGGS
Dairy - indexes: [1196,1200] - text: Milk
Dairy - indexes: [1222,1226] - text: MILK
Gluten - indexes: [1263,1275] - text: CEREALS WITH
Gluten - indexes: [1276,1282] - text: GLUTEN
Wheat - indexes: [1285,1290] - text: WHEAT",True,High,Prediction matches explicit allergen format guidelines,[]
